|id     |provider      |sport_code|external_team_id|team_name               |country_name|external_league_id|season   |raw_payload_id|is_active|created_at                   |updated_at                   |
|1,594  |api_football  |football  |4194            |Akademija Pandev            |                                                                                                     |371               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,595  |api_football  |football  |4196            |Makedonija GjP              |                                                                                                     |372               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,596  |api_football  |football  |663             |FK Rabotnicki               |                                                                                                     |371               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,597  |api_football  |football  |609             |Shkendija                   |                                                                                                     |371               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,598  |api_football  |football  |4348            |Tikve?                      |                                                                                                     |371               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,599  |api_football  |football  |626             |Fola Esch                   |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,600  |api_football  |football  |2033            |US Rumelange                |                                                                                                     |261               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,601  |api_football  |football  |2035            |UN Kaerjeng 97              |                                                                                                     |261               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,602  |api_football  |football  |2040            |US Hostert                  |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,603  |api_football  |football  |15886           |Mondercange                 |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,604  |api_football  |football  |11907           |Swift Hesperange            |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,605  |api_football  |football  |2036            |UNA Strassen                |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,606  |api_football  |football  |11906           |Wiltz                       |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,607  |api_football  |football  |578             |F91 Dudelange               |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,608  |api_football  |football  |2038            |Victoria Rosport            |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,609  |api_football  |football  |15883           |Marisca Mersch              |                                                                                                     |261               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,610  |api_football  |football  |2032            |Union Titus Petange         |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,611  |api_football  |football  |15905           |Schifflange                 |                                                                                                     |261               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,612  |api_football  |football  |2030            |Racing FC Union Luxembourg  |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,613  |api_football  |football  |2037            |US Mondorf-les-bains        |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,614  |api_football  |football  |658             |Progres Niederkorn          |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,615  |api_football  |football  |2034            |AS Jeunesse Esch            |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,616  |api_football  |football  |684             |FC Differdange 03           |                                                                                                     |261               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,617  |api_football  |football  |3860            |D?iugas Tel?iai             |                                                                                                     |362               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,618  |api_football  |football  |16747           |Be1 NFA                     |                                                                                                     |361               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,619  |api_football  |football  |3874            |Panev??ys                   |                                                                                                     |362               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,620  |api_football  |football  |3872            |Kauno ?algiris              |                                                                                                     |362               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,651  |api_football  |football  |4149            |BFC Daugavpils              |                                                                                                     |365               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,653  |api_football  |football  |4143            |Super Nova                  |                                                                                                     |364               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,496  |api_football  |football  |779             |FC Rostov                   |                                                                                                     |235               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,497  |api_football  |football  |555             |CSKA Moscow                 |                                                                                                     |235               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,498  |api_football  |football  |7012            |Moss                        |                                                                                                     |103               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,499  |api_football  |football  |2150            |hodd                        |                                                                                                     |104               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,500  |api_football  |football  |3749            |Kom                         |                                                                                                     |356               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,501  |api_football  |football  |3737            |Grbalj                      |                                                                                                     |356               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,502  |api_football  |football  |3746            |Igalo                       |                                                                                                     |356               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,503  |api_football  |football  |3751            |Otrant-Olympic              |                                                                                                     |355               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,504  |api_football  |football  |3744            |Bokelj                      |                                                                                                     |355               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,505  |api_football  |football  |21530           |Internacional Podgorica     |                                                                                                     |356               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,506  |api_football  |football  |3743            |Berane                      |                                                                                                     |356               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,507  |api_football  |football  |3750            |Mladost Lje?kopolje         |                                                                                                     |356               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,508  |api_football  |football  |3738            |Iskra                       |                                                                                                     |356               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,509  |api_football  |football  |3739            |Lov?en                      |                                                                                                     |355               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,510  |api_football  |football  |16749           |Mladost DG                  |                                                                                                     |356               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,511  |api_football  |football  |3747            |Jedinstvo                   |                                                                                                     |355               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,512  |api_football  |football  |3745            |De?i?                       |                                                                                                     |355               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,513  |api_football  |football  |3742            |Arsenal Tivat               |                                                                                                     |355               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,514  |api_football  |football  |3741            |Petrovac                    |                                                                                                     |355               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,515  |api_football  |football  |579             |Buducnost Podgorica         |                                                                                                     |355               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,516  |api_football  |football  |3740            |Mornar                      |                                                                                                     |355               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,517  |api_football  |football  |3748            |Jezero                      |                                                                                                     |355               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,518  |api_football  |football  |2258            |Rudar                       |                                                                                                     |355               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,519  |api_football  |football  |673             |Sutjeska                    |                                                                                                     |355               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,520  |api_football  |football  |21306           |Speranis Nisporeni          |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,521  |api_football  |football  |4631            |Dinamo-Auto                 |                                                                                                     |395               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,522  |api_football  |football  |14010           |Olimp Comrat                |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,523  |api_football  |football  |5372            |Iskra                       |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,524  |api_football  |football  |14009           |F?le?ti                     |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,525  |api_football  |football  |14894           |FCM Ungheni                 |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,526  |api_football  |football  |5378            |Real Succes                 |                                                                                                     |395               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,527  |api_football  |football  |14011           |Sheriff II                  |                                                                                                     |395               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,528  |api_football  |football  |17626           |Gagauziya-Oguzsport         |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,529  |api_football  |football  |5381            |Speran?a Drochia            |                                                                                                     |395               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,654  |api_football  |football  |21202           |JFK Ventspils               |                                                                                                     |364               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,655  |api_football  |football  |18838           |Valmiera II                 |                                                                                                     |364               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,656  |api_football  |football  |13999           |Saldus SS/Leevon            |                                                                                                     |364               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,530  |api_football  |football  |5384            |Victoria Bardar             |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,531  |api_football  |football  |14903           |V?sieni                     |                                                                                                     |395               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,532  |api_football  |football  |4637            |Saxan                       |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,533  |api_football  |football  |2271            |Petrocub                    |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,534  |api_football  |football  |4633            |Zimbru                      |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,535  |api_football  |football  |691             |Milsami Orhei               |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,536  |api_football  |football  |5375            |Dacia-Buiucani              |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,537  |api_football  |football  |568             |Sheriff Tiraspol            |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,538  |api_football  |football  |14008           |CSF B?l?i                   |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,539  |api_football  |football  |5380            |Spartanii Selemet           |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,540  |api_football  |football  |5376            |Flore?ti                    |                                                                                                     |394               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,541  |api_football  |football  |4626            |Hamrun Spartans             |                                                                                                     |393               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,542  |api_football  |football  |3884            |Hibernians                  |                                                                                                     |393               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,543  |api_football  |football  |14507           |Marsaxlokk                  |                                                                                                     |393               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,544  |api_football  |football  |696             |Balzan FC                   |                                                                                                     |393               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,545  |api_football  |football  |4627            |Mosta                       |                                                                                                     |393               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,546  |api_football  |football  |4605            |Naxxar Lions                |                                                                                                     |393               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,547  |api_football  |football  |3651            |Santa Luc?a                 |                                                                                                     |392               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,548  |api_football  |football  |2277            |Birkirkara                  |                                                                                                     |393               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,549  |api_football  |football  |2264            |Gzira United                |                                                                                                     |393               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,550  |api_football  |football  |4625            |Floriana                    |                                                                                                     |393               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,551  |api_football  |football  |659             |Valletta FC                 |                                                                                                     |392               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,554  |api_football  |football  |4619            |Sirens                      |                                                                                                     |392               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,657  |api_football  |football  |18837           |Tukums II                   |                                                                                                     |364               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,658  |api_football  |football  |4138            |Grobi?a                     |                                                                                                     |365               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,659  |api_football  |football  |18836           |R?gas FS II                 |                                                                                                     |364               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,660  |api_football  |football  |4142            |Smiltene                    |                                                                                                     |364               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,661  |api_football  |football  |4141            |R?zekne FA                  |                                                                                                     |364               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,662  |api_football  |football  |18957           |Beitar                      |                                                                                                     |364               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,663  |api_football  |football  |4139            |JDFS Alberts                |                                                                                                     |364               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,664  |api_football  |football  |4152            |Progress / AFA Olaine       |                                                                                                     |364               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,665  |api_football  |football  |18835           |Riga FC II                  |                                                                                                     |364               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,666  |api_football  |football  |14353           |Dinamo R?ga                 |                                                                                                     |364               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,667  |api_football  |football  |4132            |Feronikeli                  |                                                                                                     |664               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,668  |api_football  |football  |22816           |Prishtina e Re              |                                                                                                     |664               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,669  |api_football  |football  |18293           |Fush? Kosova                |                                                                                                     |664               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,670  |api_football  |football  |14402           |Liria Prizren               |                                                                                                     |664               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,671  |api_football  |football  |14395           |Llapi                       |                                                                                                     |664               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,672  |api_football  |football  |14393           |Dukagjini                   |                                                                                                     |664               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,673  |api_football  |football  |12772           |Gjilani                     |                                                                                                     |664               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,674  |api_football  |football  |14281           |Drita                       |                                                                                                     |664               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,675  |api_football  |football  |15576           |Malisheva                   |                                                                                                     |664               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,676  |api_football  |football  |12733           |Ballkani                    |                                                                                                     |664               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,677  |api_football  |football  |680             |Prishtina                   |                                                                                                     |664               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,678  |api_football  |football  |4566            |Shakhter Karagandy          |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,679  |api_football  |football  |562             |FC Astana                   |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,680  |api_football  |football  |4563            |Aktobe                      |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,681  |api_football  |football  |4560            |Zhetysu                     |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,682  |api_football  |football  |4558            |Okzhetpes                   |                                                                                                     |388               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,683  |api_football  |football  |4555            |Maqtaaral                   |                                                                                                     |389               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,684  |api_football  |football  |4552            |Kaspiy                      |                                                                                                     |388               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,685  |api_football  |football  |692             |Ordabasy                    |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,686  |api_football  |football  |10416           |FK Aksu                     |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,687  |api_football  |football  |2259            |FK Tobol Kostanay           |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,688  |api_football  |football  |4564            |Atyrau                      |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,689  |api_football  |football  |664             |Kairat Almaty               |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,690  |api_football  |football  |4554            |Kyzyl-Zhar                  |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,691  |api_football  |football  |4562            |Kaisar                      |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,692  |api_football  |football  |21502           |Turan Turkistan             |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,693  |api_football  |football  |4559            |Taraz                       |                                                                                                     |388               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,694  |api_football  |football  |21011           |Yelimay Semey               |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,695  |api_football  |football  |4547            |Akzhayik                    |                                                                                                     |388               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,696  |api_football  |football  |18805           |Khan Tengri                 |                                                                                                     |388               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,697  |api_football  |football  |10414           |Arys                        |                                                                                                     |388               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,698  |api_football  |football  |16611           |Zhenys                      |                                                                                                     |389               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,699  |api_football  |football  |4545            |Akademiya Ontustik          |                                                                                                     |388               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,700  |api_football  |football  |16610           |Yassy Turkistan             |                                                                                                     |388               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,701  |api_football  |football  |16608           |Jas Qyran                   |                                                                                                     |388               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,702  |api_football  |football  |4551            |Ekibastuz                   |                                                                                                     |388               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,703  |api_football  |football  |4556            |Sport Academy Kairat        |                                                                                                     |388               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,704  |api_football  |football  |4546            |Aktobe Jas                  |                                                                                                     |388               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,705  |api_football  |football  |4548            |Astana II                   |                                                                                                     |388               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,706  |api_football  |football  |4553            |Kyran                       |                                                                                                     |388               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,707  |api_football  |football  |4165            |Vestri                      |                                                                                                     |164               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,708  |api_football  |football  |3514            |Afturelding                 |                                                                                                     |165               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,709  |api_football  |football  |2114            |Leiknir R.                  |                                                                                                     |165               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,710  |api_football  |football  |273             |Fjolnir                     |                                                                                                     |165               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,711  |api_football  |football  |2116            |Thor Akureyri               |                                                                                                     |165               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,712  |api_football  |football  |277             |Grindavik                   |                                                                                                     |165               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,713  |api_football  |football  |2115            |Selfoss                     |                                                                                                     |165               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,714  |api_football  |football  |829             |Throttur Reykjavik          |                                                                                                     |165               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,715  |api_football  |football  |827             |IA Akranes                  |                                                                                                     |164               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,716  |api_football  |football  |2121            |Grotta                      |                                                                                                     |165               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,717  |api_football  |football  |2123            |Njardvik                    |                                                                                                     |165               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,718  |api_football  |football  |4167            |?gir                        |                                                                                                     |165               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,719  |api_football  |football  |276             |Breidablik                  |                                                                                                     |164               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
