|team_name_norm            |team_ids|sport_count|sports    |team_ids_list            |problem_type        |
|vfb oldenburg             |2       |1          |football            |15009, 26647             |SAME_SPORT_DUPLICATE |
|vic                       |2       |1          |football            |26374, 28781             |SAME_SPORT_DUPLICATE |
|victoria rosport          |2       |1          |football            |12862, 27277             |SAME_SPORT_DUPLICATE |
|vilaverdense              |2       |1          |football            |14226, 27293             |SAME_SPORT_DUPLICATE |
|villanovense              |2       |1          |football            |14025, 26418             |SAME_SPORT_DUPLICATE |
|villarreal ii             |2       |1          |football            |16779, 26317             |SAME_SPORT_DUPLICATE |
|virtus                    |2       |1          |football            |12834, 27090             |SAME_SPORT_DUPLICATE |
|vis pesaro                |2       |1          |football            |13971, 26497             |SAME_SPORT_DUPLICATE |
|vojvodina                 |2       |1          |football            |13269, 27696             |SAME_SPORT_DUPLICATE |
|volgar astrakhan          |2       |1          |football            |26842, 28621             |SAME_SPORT_DUPLICATE |
|volos nfc                 |2       |1          |football            |13281, 27281             |SAME_SPORT_DUPLICATE |
|vora                      |2       |1          |football            |13192, 27069             |SAME_SPORT_DUPLICATE |
|vrchovina                 |2       |1          |football            |15525, 26143             |SAME_SPORT_DUPLICATE |
|vukovar                   |2       |1          |football            |14619, 27692             |SAME_SPORT_DUPLICATE |
|vushtrria                 |2       |1          |football            |13225, 26613             |SAME_SPORT_DUPLICATE |
|vvv venlo                 |2       |1          |football            |1116, 12738              |SAME_SPORT_DUPLICATE |
|waalwijk                  |2       |1          |football            |1112, 12178              |SAME_SPORT_DUPLICATE |
|waldhof mannheim          |2       |1          |football            |14160, 26644             |SAME_SPORT_DUPLICATE |
|west ham                  |2       |1          |football            |11914, 25874             |SAME_SPORT_DUPLICATE |
|wigan                     |2       |1          |football            |1005, 13030              |SAME_SPORT_DUPLICATE |
|wisla plock               |2       |1          |football            |12797, 25816             |SAME_SPORT_DUPLICATE |
|wolfsberger ac            |2       |1          |football            |12861, 27535             |SAME_SPORT_DUPLICATE |
|wsg wattens               |2       |1          |football            |13087, 27540             |SAME_SPORT_DUPLICATE |
|wycombe                   |2       |1          |football            |1008, 13309              |SAME_SPORT_DUPLICATE |
|xerez                     |2       |1          |football            |27708, 28817             |SAME_SPORT_DUPLICATE |
|yeclano                   |2       |1          |football            |27658, 28796             |SAME_SPORT_DUPLICATE |
|yeni malatyaspor          |2       |1          |football            |13355, 27354             |SAME_SPORT_DUPLICATE |
|yverdon sport             |2       |1          |football            |12426, 26802             |SAME_SPORT_DUPLICATE |
|zamora                    |2       |1          |football            |16999, 26321             |SAME_SPORT_DUPLICATE |
|zbrojovka brno            |2       |1          |football            |13164, 26991             |SAME_SPORT_DUPLICATE |
|zbrojovka brno ii         |2       |1          |football            |14108, 26142             |SAME_SPORT_DUPLICATE |
|zebbug rangers            |2       |1          |football            |12454, 27879             |SAME_SPORT_DUPLICATE |
|zemun                     |2       |1          |football            |12900, 26529             |SAME_SPORT_DUPLICATE |
|zenit                     |2       |1          |football            |12625, 26121             |SAME_SPORT_DUPLICATE |
|zhenys                    |2       |1          |football            |13563, 26471             |SAME_SPORT_DUPLICATE |
|zhetysu                   |2       |1          |football            |13246, 26883             |SAME_SPORT_DUPLICATE |
|zira                      |2       |1          |football            |13495, 25762             |SAME_SPORT_DUPLICATE |
|zlin                      |2       |1          |football            |12941, 26523             |SAME_SPORT_DUPLICATE |
|znojmo                    |2       |1          |football            |13963, 26174             |SAME_SPORT_DUPLICATE |
|zorya luhansk             |2       |1          |football            |13268, 26302             |SAME_SPORT_DUPLICATE |
|zrinjski                  |2       |1          |football            |13009, 27767             |SAME_SPORT_DUPLICATE |
|zulte waregem             |2       |1          |football            |12993, 27743             |SAME_SPORT_DUPLICATE |
|halmstad                  |3       |2          |football, hockey    |12614, 27621, 28368      |CROSS_SPORT_COLLISION|
|kladno                    |3       |2          |football, hockey    |13737, 26157, 28466      |CROSS_SPORT_COLLISION|
|manresa                   |3       |2          |basketball, football|118266, 16745, 26376     |CROSS_SPORT_COLLISION|
|monza                     |3       |2          |football, volleyball|1084, 12140, 28834       |CROSS_SPORT_COLLISION|
|pardubice                 |3       |2          |football, hockey    |13334, 27214, 28339      |CROSS_SPORT_COLLISION|
|perugia                   |3       |2          |football, volleyball|14479, 25864, 28830      |CROSS_SPORT_COLLISION|
|plzen                     |3       |2          |football, hockey    |13158, 27212, 28382      |CROSS_SPORT_COLLISION|
|concordia                 |2       |2          |football, hockey    |13304, 28545             |CROSS_SPORT_COLLISION|
|karlovy vary              |2       |2          |football, hockey    |16991, 28420             |CROSS_SPORT_COLLISION|
|lida                      |2       |2          |football, hockey    |13415, 28462             |CROSS_SPORT_COLLISION|
|mlada boleslav            |2       |2          |football, hockey    |12428, 28337             |CROSS_SPORT_COLLISION|
|modena                    |2       |2          |football, volleyball|12977, 28829             |CROSS_SPORT_COLLISION|
|padova                    |2       |2          |football, volleyball|14106, 28835             |CROSS_SPORT_COLLISION|
|piacenza                  |2       |2          |football, volleyball|15095, 28836             |CROSS_SPORT_COLLISION|
|taranto                   |2       |2          |football, volleyball|14494, 28838             |CROSS_SPORT_COLLISION|
|tenerife                  |2       |2          |basketball, football|118276, 13210            |CROSS_SPORT_COLLISION|
