relative_path,path,size_bytes,created_at,modified_at,mtime_epoch
docs\komunikace s chatGPT\20260306 - cílová architektura V2\matchmatrix_daily_summary_2026-03-06.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260306 - cílová architektura V2\matchmatrix_daily_summary_2026-03-06.md,4397,2026-03-06 23:34:43,2026-03-06 23:34:43,1772836483.979
docs\komunikace s chatGPT\20260306 - cílová architektura V2\matchmatrix_database_map_and_fill_plan.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260306 - cílová architektura V2\matchmatrix_database_map_and_fill_plan.md,11176,2026-03-06 12:46:26,2026-03-06 12:46:26,1772797586.953
docs\komunikace s chatGPT\20260306 - cílová architektura V2\matchmatrix_platform_plan.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260306 - cílová architektura V2\matchmatrix_platform_plan.md,3997,2026-03-06 08:32:21,2026-03-06 08:32:22,1772782342.186
docs\komunikace s chatGPT\20260306 - cílová architektura V2\matchmatrix_project_structure_popis.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260306 - cílová architektura V2\matchmatrix_project_structure_popis.md,3604,2026-03-06 10:15:24,2026-03-06 10:15:25,1772788525.148
docs\komunikace s chatGPT\20260306 - cílová architektura V2\public.leagues.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260306 - cílová architektura V2\public.leagues.txt,424865,2026-03-06 15:07:57,2026-03-06 15:07:58,1772806078.037
docs\komunikace s chatGPT\20260307\2026-03-07_DAILY_STATUS_20260307_195908.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260307\2026-03-07_DAILY_STATUS_20260307_195908.txt,5276,2026-03-07 19:59:08,2026-03-07 19:59:09,1772909949.062
docs\komunikace s chatGPT\20260307\2026-03-07_WEEKLY_DIAGNOSTICS_20260307_195908.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260307\2026-03-07_WEEKLY_DIAGNOSTICS_20260307_195908.txt,7207,2026-03-07 19:59:09,2026-03-07 19:59:09,1772909949.326
docs\komunikace s chatGPT\20260307\2026-03-07_WEEKLY_DIAGNOSTICS_20260307_200138.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260307\2026-03-07_WEEKLY_DIAGNOSTICS_20260307_200138.txt,7207,2026-03-07 20:01:38,2026-03-07 20:01:38,1772910098.658
docs\komunikace s chatGPT\20260307\Datum 2026-03-07.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260307\Datum 2026-03-07.md,6231,2026-03-07 20:11:48,2026-03-07 20:11:48,1772910708.681
docs\komunikace s chatGPT\20260307\MATCHMATRIX-PLATFORM system check.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260307\MATCHMATRIX-PLATFORM system check.md,3131,2026-03-07 20:01:20,2026-03-07 20:01:20,1772910080.459
docs\komunikace s chatGPT\20260307\MatchMatrix_MASTER_BLUEPRINT.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260307\MatchMatrix_MASTER_BLUEPRINT.md,5008,2026-03-07 22:45:46,2026-03-07 22:45:47,1772919947.438
docs\komunikace s chatGPT\20260307\matchmatrix_next_steps_ticket_engine_zaverecny_zapis.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260307\matchmatrix_next_steps_ticket_engine_zaverecny_zapis.md,4552,2026-03-07 23:48:45,2026-03-07 23:48:46,1772923726.467
docs\komunikace s chatGPT\20260307\matchmatrix_system_overview (1).md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260307\matchmatrix_system_overview (1).md,5363,2026-03-07 22:44:07,2026-03-07 22:44:08,1772919848.306
docs\komunikace s chatGPT\20260307\matchmatrix_system_overview.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260307\matchmatrix_system_overview.md,5363,2026-03-07 22:22:30,2026-03-07 22:22:31,1772918551.403
docs\komunikace s chatGPT\20260308\2026-03-08_pipeline_predictions_update.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260308\2026-03-08_pipeline_predictions_update.md,3741,2026-03-08 13:22:49,2026-03-08 13:22:50,1772972570.07
docs\komunikace s chatGPT\20260308\api_raw_payloads.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260308\api_raw_payloads.txt,7210,2026-03-08 20:58:32,2026-03-08 20:58:32,1772999912.89
docs\komunikace s chatGPT\20260309\# MatchMatrix – režimy tvorby tiket.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260309\# MatchMatrix – režimy tvorby tiket.md,4278,2026-03-09 22:02:29,2026-03-09 22:02:29,1773090149.433
docs\komunikace s chatGPT\20260309\20260309_MatchMatrix_Vývojový_zápis.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260309\20260309_MatchMatrix_Vývojový_zápis.md,3998,2026-03-09 16:05:33,2026-03-09 16:05:33,1773068733.959
docs\komunikace s chatGPT\20260310\MATCHMATRIX – CELKOVÁ ARCHITEKTURA.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260310\MATCHMATRIX – CELKOVÁ ARCHITEKTURA.md,4616,2026-03-10 12:51:11,2026-03-10 12:51:11,1773143471.422
docs\komunikace s chatGPT\20260310\MatchMatrix_log_2026-03-10_unified_staging_bridge.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260310\MatchMatrix_log_2026-03-10_unified_staging_bridge.md,4868,2026-03-10 23:32:08,2026-03-10 23:32:09,1773181929.162
docs\komunikace s chatGPT\20260310\PROJECT BUNDLE MatchMatrix_TiketMatrix_Gemini.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260310\PROJECT BUNDLE MatchMatrix_TiketMatrix_Gemini.txt,2958,2026-03-10 10:59:06,2026-03-10 10:59:06,1773136746.517
docs\komunikace s chatGPT\20260311\# MatchMatrix – Pipeline Stabilization.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260311\# MatchMatrix – Pipeline Stabilization.md,4481,2026-03-11 15:20:35,2026-03-11 15:20:35,1773238835.39
docs\komunikace s chatGPT\20260311\741_public_merge_schema_check.sql.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260311\741_public_merge_schema_check.sql.txt,21700,2026-03-11 09:50:47,2026-03-11 09:50:47,1773219047.758
docs\komunikace s chatGPT\20260311\MatchMatrix – pracovní zápis.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260311\MatchMatrix – pracovní zápis.md,12282,2026-03-11 20:14:17,2026-03-11 23:02:32,1773266552.183
docs\komunikace s chatGPT\20260312\Dotazy 1-6.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260312\Dotazy 1-6.txt,888,2026-03-13 08:56:44,2026-03-13 08:56:44,1773388604.626
docs\komunikace s chatGPT\20260312\MatchMatrix – pracovní zápis.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260312\MatchMatrix – pracovní zápis.md,4044,2026-03-12 22:55:09,2026-03-12 22:55:09,1773352509.573
docs\komunikace s chatGPT\20260313\035_ingest_planner_checklist.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260313\035_ingest_planner_checklist.md,1281,2026-03-13 15:35:48,2026-03-13 18:42:25,1773423745.551
docs\komunikace s chatGPT\20260313\Data - ingest_targets.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260313\Data - ingest_targets.txt,827034,2026-03-13 15:10:48,2026-03-13 15:10:48,1773411048.357
docs\komunikace s chatGPT\20260313\Data - job_runs.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260313\Data - job_runs.txt,301342,2026-03-13 20:53:27,2026-03-13 20:53:27,1773431607.09
docs\komunikace s chatGPT\20260313\MatchMatrix – Ingest Architecture &.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260313\MatchMatrix – Ingest Architecture &.txt,4913,2026-03-13 18:24:32,2026-03-13 18:24:32,1773422672.633
docs\komunikace s chatGPT\20260313\MatchMatrix – pracovní zápis.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260313\MatchMatrix – pracovní zápis.txt,4790,2026-03-13 20:23:46,2026-03-13 20:23:46,1773429826.976
docs\komunikace s chatGPT\20260313\MatchMatrix – pracovní zápis_2.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260313\MatchMatrix – pracovní zápis_2.txt,9922,2026-03-13 20:39:32,2026-03-13 23:07:39,1773439659.202
docs\komunikace s chatGPT\20260314\# MatchMatrix – pracovní zápis.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260314\# MatchMatrix – pracovní zápis.md,5779,2026-03-15 08:28:29,2026-03-15 08:28:29,1773559709.445
docs\komunikace s chatGPT\20260314\MATCHMATRIX_DATA_PIPELINE_MAP.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260314\MATCHMATRIX_DATA_PIPELINE_MAP.md,5625,2026-03-14 20:43:23,2026-03-14 20:43:23,1773517403.717
docs\komunikace s chatGPT\20260314\MATCHMATRIX_DATABASE_BIBLE.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260314\MATCHMATRIX_DATABASE_BIBLE.md,5267,2026-03-14 20:50:59,2026-03-14 20:50:59,1773517859.428
docs\komunikace s chatGPT\20260314\MATCHMATRIX_DEVELOPER_DOCUMENTATION.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260314\MATCHMATRIX_DEVELOPER_DOCUMENTATION.md,7203,2026-03-14 20:45:25,2026-03-14 20:45:25,1773517525.702
docs\komunikace s chatGPT\20260314\MATCHMATRIX_FULL_TECHNICAL_DESCRIPTION.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260314\MATCHMATRIX_FULL_TECHNICAL_DESCRIPTION.md,7552,2026-03-14 20:46:13,2026-03-14 20:46:13,1773517573.35
docs\komunikace s chatGPT\20260314\MATCHMATRIX_SYSTEM_ARCHITECTURE.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260314\MATCHMATRIX_SYSTEM_ARCHITECTURE.md,6168,2026-03-14 20:44:23,2026-03-14 20:44:23,1773517463.534
docs\komunikace s chatGPT\20260315\# MatchMatrix – pracovní zápis.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260315\# MatchMatrix – pracovní zápis.txt,5989,2026-03-15 14:31:11,2026-03-15 14:31:11,1773581471.783
docs\komunikace s chatGPT\20260315\MatchMatrix – pracovní zápis.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260315\MatchMatrix – pracovní zápis.md,4888,2026-03-15 22:43:47,2026-03-15 22:43:47,1773611027.7
docs\komunikace s chatGPT\20260315\players_pipeline_rozsireni_runbook.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260315\players_pipeline_rozsireni_runbook.md,4273,2026-03-15 08:45:21,2026-03-15 08:45:21,1773560721.497
docs\komunikace s chatGPT\20260316\MatchMatrix – vývojový zápis.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260316\MatchMatrix – vývojový zápis.md,5682,2026-03-16 23:05:19,2026-03-16 23:05:19,1773698719.443
docs\komunikace s chatGPT\20260317\zhodnocení.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260317\zhodnocení.md,4305,2026-03-17 08:16:28,2026-03-17 08:16:28,1773731788.846
docs\komunikace s chatGPT\spoluprace_s_ai_operacni_rezim.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\spoluprace_s_ai_operacni_rezim.md,619,2026-03-08 11:09:29,2026-03-08 11:09:30,1772964570.054
docs\MatchMatrix_MASTER_BLUEPRINT.md,C:\MatchMatrix-platform\docs\MatchMatrix_MASTER_BLUEPRINT.md,5008,2026-03-07 22:51:20,2026-03-07 22:45:47,1772919947.438
docs\příkaz PowerShell_ukázat strom souborů.txt,C:\MatchMatrix-platform\docs\příkaz PowerShell_ukázat strom souborů.txt,31,2026-02-24 10:30:54,2026-02-24 10:30:54,1771925454.638
fronted\ARCHIV PROJEKTU TICKETMATRIX (v. 1..txt,C:\MatchMatrix-platform\fronted\ARCHIV PROJEKTU TICKETMATRIX (v. 1..txt,1054,2026-03-03 10:54:32,2026-03-03 10:54:32,1772531672.295
fronted\matchmatrix-web\.next\dev\build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\build-manifest.json,214,2026-03-17 12:05:10,2026-03-17 12:05:10,1773745510.124
fronted\matchmatrix-web\.next\dev\cache\next-devtools-config.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\cache\next-devtools-config.json,2,2026-03-04 15:59:35,2026-03-04 15:59:35,1772636375.569
fronted\matchmatrix-web\.next\dev\fallback-build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\fallback-build-manifest.json,214,2026-03-17 12:05:10,2026-03-17 12:05:10,1773745510.124
fronted\matchmatrix-web\.next\dev\package.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\package.json,24,2026-03-04 15:59:08,2026-03-17 12:05:09,1773745509.955
fronted\matchmatrix-web\.next\dev\prerender-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\prerender-manifest.json,354,2026-03-04 15:59:08,2026-03-17 12:05:10,1773745510.152
fronted\matchmatrix-web\.next\dev\routes-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\routes-manifest.json,288,2026-03-04 15:59:08,2026-03-17 12:05:10,1773745510.152
fronted\matchmatrix-web\.next\dev\server\app-paths-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app-paths-manifest.json,2,2026-03-17 12:05:10,2026-03-17 12:05:10,1773745510.122
fronted\matchmatrix-web\.next\dev\server\app\api\health\db\route\app-paths-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\health\db\route\app-paths-manifest.json,58,2026-03-05 09:45:54,2026-03-05 09:45:54,1772700354.049
fronted\matchmatrix-web\.next\dev\server\app\api\health\db\route\build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\health\db\route\build-manifest.json,234,2026-03-05 09:45:54,2026-03-05 09:45:54,1772700354.048
fronted\matchmatrix-web\.next\dev\server\app\api\health\db\route\server-reference-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\health\db\route\server-reference-manifest.json,30,2026-03-05 09:45:54,2026-03-05 09:45:54,1772700354.05
fronted\matchmatrix-web\.next\dev\server\app\api\health\env\route\app-paths-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\health\env\route\app-paths-manifest.json,60,2026-03-05 09:57:02,2026-03-05 09:57:02,1772701022.547
fronted\matchmatrix-web\.next\dev\server\app\api\health\env\route\build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\health\env\route\build-manifest.json,234,2026-03-05 09:57:02,2026-03-05 09:57:02,1772701022.548
fronted\matchmatrix-web\.next\dev\server\app\api\health\env\route\server-reference-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\health\env\route\server-reference-manifest.json,30,2026-03-05 09:57:02,2026-03-05 09:57:02,1772701022.548
fronted\matchmatrix-web\.next\dev\server\app\api\leagues\active-week\route\app-paths-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\leagues\active-week\route\app-paths-manifest.json,78,2026-03-05 13:48:02,2026-03-05 13:48:02,1772714882.988
fronted\matchmatrix-web\.next\dev\server\app\api\leagues\active-week\route\build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\leagues\active-week\route\build-manifest.json,234,2026-03-05 13:48:02,2026-03-05 13:48:02,1772714882.988
fronted\matchmatrix-web\.next\dev\server\app\api\leagues\active-week\route\server-reference-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\leagues\active-week\route\server-reference-manifest.json,30,2026-03-05 13:48:02,2026-03-05 13:48:02,1772714882.993
fronted\matchmatrix-web\.next\dev\server\app\api\matches\today\route\app-paths-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\matches\today\route\app-paths-manifest.json,66,2026-03-05 08:53:57,2026-03-05 08:53:57,1772697237.685
fronted\matchmatrix-web\.next\dev\server\app\api\matches\today\route\build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\matches\today\route\build-manifest.json,234,2026-03-05 08:53:57,2026-03-05 08:53:57,1772697237.686
fronted\matchmatrix-web\.next\dev\server\app\api\matches\today\route\server-reference-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\matches\today\route\server-reference-manifest.json,30,2026-03-05 08:53:57,2026-03-05 08:53:57,1772697237.684
fronted\matchmatrix-web\.next\dev\server\app\api\matches\tomorrow\route\app-paths-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\matches\tomorrow\route\app-paths-manifest.json,72,2026-03-05 11:27:24,2026-03-05 11:27:24,1772706444.181
fronted\matchmatrix-web\.next\dev\server\app\api\matches\tomorrow\route\build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\matches\tomorrow\route\build-manifest.json,234,2026-03-05 11:27:24,2026-03-05 11:27:24,1772706444.181
fronted\matchmatrix-web\.next\dev\server\app\api\matches\tomorrow\route\server-reference-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\matches\tomorrow\route\server-reference-manifest.json,30,2026-03-05 11:27:24,2026-03-05 11:27:24,1772706444.181
fronted\matchmatrix-web\.next\dev\server\app\api\matches\week\route\app-paths-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\matches\week\route\app-paths-manifest.json,64,2026-03-05 10:50:58,2026-03-05 10:50:58,1772704258.054
fronted\matchmatrix-web\.next\dev\server\app\api\matches\week\route\build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\matches\week\route\build-manifest.json,234,2026-03-05 10:50:58,2026-03-05 10:50:58,1772704258.055
fronted\matchmatrix-web\.next\dev\server\app\api\matches\week\route\server-reference-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\api\matches\week\route\server-reference-manifest.json,30,2026-03-05 10:50:58,2026-03-05 10:50:58,1772704258.053
fronted\matchmatrix-web\.next\dev\server\app\page\app-paths-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\page\app-paths-manifest.json,28,2026-03-04 15:59:34,2026-03-04 15:59:34,1772636374.081
fronted\matchmatrix-web\.next\dev\server\app\page\build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\page\build-manifest.json,913,2026-03-04 15:59:34,2026-03-04 15:59:34,1772636374.08
fronted\matchmatrix-web\.next\dev\server\app\page\next-font-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\page\next-font-manifest.json,245,2026-03-04 15:59:34,2026-03-04 15:59:34,1772636374.079
fronted\matchmatrix-web\.next\dev\server\app\page\react-loadable-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\page\react-loadable-manifest.json,2,2026-03-04 15:59:34,2026-03-04 15:59:34,1772636374.068
fronted\matchmatrix-web\.next\dev\server\app\page\server-reference-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\app\page\server-reference-manifest.json,30,2026-03-04 15:59:34,2026-03-04 15:59:34,1772636374.077
fronted\matchmatrix-web\.next\dev\server\middleware-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\middleware-manifest.json,83,2026-03-17 12:05:10,2026-03-17 12:05:10,1773745510.132
fronted\matchmatrix-web\.next\dev\server\next-font-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\next-font-manifest.json,94,2026-03-17 12:05:10,2026-03-17 12:05:10,1773745510.142
fronted\matchmatrix-web\.next\dev\server\pages-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages-manifest.json,2,2026-03-17 12:05:10,2026-03-17 12:05:10,1773745510.147
fronted\matchmatrix-web\.next\dev\server\pages\_app\build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_app\build-manifest.json,838,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.352
fronted\matchmatrix-web\.next\dev\server\pages\_app\client-build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_app\client-build-manifest.json,54,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.358
fronted\matchmatrix-web\.next\dev\server\pages\_app\next-font-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_app\next-font-manifest.json,94,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.35
fronted\matchmatrix-web\.next\dev\server\pages\_app\pages-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_app\pages-manifest.json,30,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.355
fronted\matchmatrix-web\.next\dev\server\pages\_app\react-loadable-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_app\react-loadable-manifest.json,2,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.355
fronted\matchmatrix-web\.next\dev\server\pages\_document\next-font-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_document\next-font-manifest.json,94,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.442
fronted\matchmatrix-web\.next\dev\server\pages\_document\pages-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_document\pages-manifest.json,40,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.44
fronted\matchmatrix-web\.next\dev\server\pages\_document\react-loadable-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_document\react-loadable-manifest.json,2,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.44
fronted\matchmatrix-web\.next\dev\server\pages\_error\build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_error\build-manifest.json,846,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.664
fronted\matchmatrix-web\.next\dev\server\pages\_error\client-build-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_error\client-build-manifest.json,58,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.665
fronted\matchmatrix-web\.next\dev\server\pages\_error\next-font-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_error\next-font-manifest.json,94,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.665
fronted\matchmatrix-web\.next\dev\server\pages\_error\pages-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_error\pages-manifest.json,34,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.658
fronted\matchmatrix-web\.next\dev\server\pages\_error\react-loadable-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\pages\_error\react-loadable-manifest.json,2,2026-03-05 08:53:58,2026-03-05 08:53:58,1772697238.663
fronted\matchmatrix-web\.next\dev\server\server-reference-manifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\server\server-reference-manifest.json,97,2026-03-17 12:05:10,2026-03-17 12:05:10,1773745510.115
fronted\matchmatrix-web\.next\dev\static\development\_clientMiddlewareManifest.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\.next\dev\static\development\_clientMiddlewareManifest.json,2,2026-03-17 12:05:10,2026-03-17 12:05:10,1773745510.132
fronted\matchmatrix-web\package-lock.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\package-lock.json,234177,2026-03-03 08:05:08,2026-03-04 15:36:33,1772634993.635
fronted\matchmatrix-web\package.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\package.json,558,2026-03-03 08:04:19,2026-03-04 15:36:33,1772634993.324
fronted\matchmatrix-web\README.md,C:\MatchMatrix-platform\fronted\matchmatrix-web\README.md,1450,2026-03-03 08:04:19,2026-03-03 07:59:05,1772521145.826
fronted\matchmatrix-web\tsconfig.json,C:\MatchMatrix-platform\fronted\matchmatrix-web\tsconfig.json,666,2026-03-03 08:04:19,2026-03-03 08:04:19,1772521459.057
fronted\README.md,C:\MatchMatrix-platform\fronted\README.md,312,2026-03-07 22:41:30,2026-03-07 22:41:30,1772919690.437
gitHub povel.txt,C:\MatchMatrix-platform\gitHub povel.txt,39,2026-03-03 20:47:48,2026-03-03 20:47:48,1772567268.975
infra\docker-compose.yml,C:\MatchMatrix-platform\infra\docker-compose.yml,434,2026-02-10 20:34:08,2026-02-10 20:35:21,1770752121.298
ingest\API-Football\api_football_pull_leagues_csv.py,C:\MatchMatrix-platform\ingest\API-Football\api_football_pull_leagues_csv.py,1693,2026-02-24 16:07:14,2026-02-24 16:07:14,1771945634.487
ingest\API-Football\api_football_pull_v2.py,C:\MatchMatrix-platform\ingest\API-Football\api_football_pull_v2.py,3682,2026-02-25 15:55:40,2026-02-25 15:55:41,1772031341.121
ingest\API-Football\fix_teammap_from_fixtures.ps1,C:\MatchMatrix-platform\ingest\API-Football\fix_teammap_from_fixtures.ps1,2152,2026-03-04 10:09:22,2026-03-04 10:09:23,1772615363.206
ingest\API-Football\merge_only.ps1,C:\MatchMatrix-platform\ingest\API-Football\merge_only.ps1,674,2026-03-04 10:12:49,2026-03-04 10:12:49,1772615569.895
ingest\API-Football\pull_api_football_fixtures.ps1,C:\MatchMatrix-platform\ingest\API-Football\pull_api_football_fixtures.ps1,3356,2026-02-25 14:26:40,2026-03-04 14:14:22,1772630062.332
ingest\API-Football\pull_api_football_leagues.ps1,C:\MatchMatrix-platform\ingest\API-Football\pull_api_football_leagues.ps1,1803,2026-02-24 16:11:28,2026-02-24 16:45:43,1771947943.658
ingest\API-Football\pull_api_football_odds.ps1,C:\MatchMatrix-platform\ingest\API-Football\pull_api_football_odds.ps1,3245,2026-02-25 14:27:15,2026-03-13 22:55:55,1773438955.959
ingest\API-Football\pull_api_football_odds_V1.ps1,C:\MatchMatrix-platform\ingest\API-Football\pull_api_football_odds_V1.ps1,2623,2026-02-26 08:25:18,2026-02-26 13:31:28,1772109088.253
ingest\API-Football\pull_api_football_players.ps1,C:\MatchMatrix-platform\ingest\API-Football\pull_api_football_players.ps1,3751,2026-03-06 22:34:18,2026-03-13 22:48:53,1773438533.293
ingest\API-Football\pull_api_football_players_squads_v1.py,C:\MatchMatrix-platform\ingest\API-Football\pull_api_football_players_squads_v1.py,12293,2026-03-15 14:18:17,2026-03-15 14:18:17,1773580697.861
ingest\API-Football\pull_api_football_players_v4.py,C:\MatchMatrix-platform\ingest\API-Football\pull_api_football_players_v4.py,19312,2026-03-15 10:35:40,2026-03-16 18:04:35,1773680675.493
ingest\API-Football\pull_api_football_teams.ps1,C:\MatchMatrix-platform\ingest\API-Football\pull_api_football_teams.ps1,2737,2026-02-25 14:26:08,2026-02-25 14:26:08,1772025968.849
ingest\API-Football\run_api_football_pipeline_v2.ps1,C:\MatchMatrix-platform\ingest\API-Football\run_api_football_pipeline_v2.ps1,425,2026-02-25 15:55:45,2026-02-25 15:55:46,1772031346.504
ingest\API-Football\run_api_football_pull_v1.bat,C:\MatchMatrix-platform\ingest\API-Football\run_api_football_pull_v1.bat,139,2026-02-23 12:11:56,2026-02-23 16:14:31,1771859671.13
